pub_date,headline
2018-03-27 09:00:07+00:00,‘I Know I Will Be Criticized’: The Latino Evangelical Who Advises Trump on Immigration
2018-03-27 14:07:29+00:00,Roseanne Conner Has Become a Trump Supporter. Just Like Her Creator.
2018-03-27 15:19:11+00:00,Trump’s China Policy Has a Flaw: It Makes China the Winner
2018-03-27 21:12:16+00:00,Trump’s Tariffs Trigger Global Chain Reaction to Halt Imports
2018-03-27 22:26:55+00:00,"Trump, Famous for ‘You’re Fired,’ Offers V.A. Chief Only Awkward Silence"
2018-03-27 22:29:55+00:00,Trump Ends Temporary Immigration Status for Thousands of Liberians
2018-03-27 23:19:46+00:00,At Least Twelve States to Sue Trump Administration Over Census Citizenship Question
2018-03-27 23:40:43+00:00,A Low-Profile Trump Travels to Virginia to Meet With Donors
2018-03-28 01:04:48+00:00,Trump Secures Trade Deal With South Korea Ahead of Nuclear Talks
2018-03-28 09:00:07+00:00,"In New York, Trump Backlash Takes Aim at Renegade Democrats"
2018-03-28 10:30:33+00:00,Trump Says Second Amendment ‘Will Never Be Repealed’
2018-03-28 15:35:46+00:00,Trump Aide Spoke During Campaign to Associate Tied to Russian Intelligence
2018-03-28 17:19:31+00:00,Trump’s Lawyer Raised Prospect of Pardons for Flynn and Manafort
2018-03-28 17:41:26+00:00,Lawsuit Over Trump’s Ties to His Businesses Is Allowed to Advance
2018-03-28 21:36:56+00:00,Veterans Affairs Secretary Is Latest to Go as Trump Shakes Up Cabinet
2018-03-28 23:13:53+00:00,Trade Deals Take Years. Trump Wants to Remake Them in Months.
2018-03-28 23:51:43+00:00,Justice Dept. Will Be Investigated Over Surveillance of Trump Campaign Official
2018-03-29 03:34:52+00:00,Trump Rings Up Roseanne Barr After Her Show Is a Ratings Winner
2018-03-29 08:00:01+00:00,Teaching Activities for: ‘At Least Twelve States to Sue Trump Administration Over Census Citizenship Question’
2018-03-29 12:34:22+00:00,"Trump Attacks Amazon, Saying It Does Not Pay Enough Taxes"
2018-03-29 16:16:46+00:00,"Kathy Griffin Is Returning to TV, and Still Taking On Trump"
2018-03-29 22:01:32+00:00,"The Facts Behind Trump’s Tweets on Amazon, Taxes and the Postal Service"
2018-03-29 22:14:09+00:00,"Citing Trump’s ‘Racial Slurs,’ Judge Says Suit to Preserve DACA Can Continue"
2018-03-29 22:18:36+00:00,"Trump Heralds South Korea Trade Deal, Then Says He Might Delay It"
2018-03-30 00:14:04+00:00,‘Roseanne’ Reboot Sprang From ABC’s Heartland Strategy After Trump’s Victory
2018-03-30 01:28:31+00:00,"Wooing Saudi Business, Tabloid Mogul Had a Powerful Friend: Trump"
2018-03-30 01:30:04+00:00,5 Times David Pecker and The Enquirer Defended or Championed Trump
2018-03-30 09:00:08+00:00,Silicon Valley Warms to Trump After a Chilly Start
2018-03-30 10:40:07+00:00,Trump Orders State Dept. to Suspend Funds for Syria Recovery
2018-03-30 13:28:46+00:00,"Trump, Lacking Leverage Over North Korea, Takes Aim at South Instead"
2018-03-30 18:17:19+00:00,Trump Advisers Urge Tougher Russia Policy After Expulsions
2018-03-30 21:31:00+00:00,"‘It’s Factory North America,’ but Trump Could Hobble It"
2018-03-31 01:31:13+00:00,Albany Strikes Budget Deal That Sidesteps Trump’s Tax Plan
2018-03-31 21:01:05+00:00,"Jerry Brown Pardons 5 Ex-Convicts Facing Deportation, Provoking Trump"
2018-04-01 09:00:04+00:00,"Even Republicans Have Used the ‘I’ Word, but Would Firing Mueller Get Trump Impeached?"
2018-04-01 15:53:35+00:00,"Venting on Immigration, Trump Vows ‘No More DACA Deal’ and Threatens Nafta"
2018-04-02 09:00:01+00:00,‘A Bit of Divine Justice’: Trump Vowed to Change Libel Law. But Not Like This.
2018-04-02 10:38:39+00:00,"Trump Slump? Tech, Trade Drag Down Stocks: DealBook Briefing"
2018-04-02 12:00:44+00:00,Trump’s Immigration Tweets Followed by Policy Plans to Match
2018-04-02 16:54:05+00:00,Russia Presses Trump for White House Meeting With Putin
2018-04-02 18:22:29+00:00,Markets That Climbed the Trump Bump Are Tumbling Down From It
2018-04-02 22:05:06+00:00,Trump Transforms Immigrant Caravans in Mexico Into Cause Célèbre
2018-04-02 22:23:19+00:00,A Border Patrol Agent (and Frequent Fox News Guest) Has Trump’s Ear on Immigration
2018-04-03 00:02:02+00:00,"To Trump, It’s the ‘Amazon Washington Post.’ To Its Editor, That’s Baloney."
2018-04-03 02:11:56+00:00,"Stormy Daniels Case Should Be Resolved Privately, Trump’s Lawyers Say"
2018-04-03 09:04:58+00:00,"Trump Proclaims Sexual Assault Awareness Month, and Late Night Thinks It’s a Joke"
2018-04-03 11:37:27+00:00,Trump Plans to Send National Guard to the Mexican Border
2018-04-03 16:44:47+00:00,"As Trump Leads a ‘War’ on California, Who Will Lead California?"
2018-04-04 00:42:51+00:00,"On Foreign Policy, President Trump Reverts to Candidate Trump"
2018-04-04 00:46:05+00:00,Amazon Has Lots of Company as Trump Slams ‘Stupid’ Businesses
2018-04-04 09:11:09+00:00,Jimmy Kimmel Doesn’t Understand Trump’s Attacks on Amazon
2018-04-04 15:20:47+00:00,Trump Drops Push for Immediate Withdrawal of Troops From Syria
2018-04-04 15:41:56+00:00,Trump Is ‘Saving Us’: Minnesota Mining Country Warms to Tariffs and G.O.P.
2018-04-04 19:49:09+00:00,Trump Will Work With Governors to Deploy National Guard to the Border
2018-04-05 00:31:28+00:00,"In Sparing Consumers Tariff Burden, Trump Hit Manufacturing"
2018-04-05 09:00:06+00:00,How Lisa Murkowski Mastered Trump’s Washington
2018-04-05 13:05:00+00:00,Trump v. California: The Biggest Legal Clashes
2018-04-05 13:58:03+00:00,"Sally Yates Says While ‘Elections Have Consequences,’ Trump Goes Too Far"
2018-04-05 16:07:46+00:00,Why China Is Confident It Can Beat Trump in a Trade War
2018-04-05 16:10:28+00:00,Woman Who Was Fired for Giving Trump the Middle Finger Sues Former Employer
2018-04-05 17:08:25+00:00,Chelsea Handler: The #MeToo Movement Is a ‘Complete Referendum’ on Trump
2018-04-05 18:06:00+00:00,"Under Trump, an Office Meant to Help Refugees Enters the Abortion Wars"
2018-04-05 20:29:57+00:00,Trump Veers From Tax Script to Blast Democrats on Immigration
2018-04-05 21:13:41+00:00,Trump Denies Knowing of Any Hush Money Paid to Porn Actress
2018-04-05 21:26:34+00:00,"As Migrant Caravan Splinters, Trump Takes Credit and Mexico Scoffs"
2018-04-05 22:05:47+00:00,"Quietly, Trump Officials and California Seek a Deal on Car Emissions"
2018-04-05 23:23:26+00:00,Trump Doubles Down on Potential Trade War With China
2018-04-06 00:03:56+00:00,Trump’s Plan to Deploy the National Guard Puzzles Many at the Border
2018-04-06 01:27:47+00:00,"In West Virginia, Trump Talked About Immigration, China, Voting Fraud and More. We Fact-Checked Him."
2018-04-06 09:00:06+00:00,Trump Floats Possible Citizenship to Holders of H-1B Visas: What Are They?
2018-04-06 12:13:02+00:00,Trump Aims New Threat at China as Mnuchin Warns of Trade War
2018-04-06 12:31:43+00:00,Trump Administration Imposes New Sanctions on Putin Cronies
2018-04-06 13:05:20+00:00,Trump Will Once Again Skip the White House Correspondents Dinner
2018-04-06 18:56:54+00:00,Chief of Staff Advised a Resistant Trump to Fire the E.P.A. Chief
2018-04-06 20:01:12+00:00,Trump to Skip Correspondents’ Dinner. But Talk Radio? He’s In.
2018-04-06 22:28:05+00:00,Why Trump’s Tariffs Could Raise the Cost of a Hip Replacement
2018-04-07 00:48:11+00:00,Trump Signs Memo Ordering End to ‘Catch and Release’ Immigration Policy
2018-04-07 13:30:11+00:00,Judge’s Death Gives Trump a Chance to Remake a Vexing Court
2018-04-07 16:37:36+00:00,Farmers’ Anger at Trump Tariffs Puts Republican Candidates in a Bind
2018-04-07 22:42:26+00:00,"Fire at Trump Tower Kills One, Police Say"
2018-04-08 16:03:08+00:00,"Trump Vows ‘Big Price’ for Syria Attack, Raising Prospect of Missile Strike"
2018-04-08 20:52:17+00:00,"Amid Fears of Trade War, Trump Predicts China Will Relent"
2018-04-08 22:38:54+00:00,"As Trump Seeks Way Out of Syria, New Attack Pulls Him Back In"
2018-04-08 23:14:30+00:00,Art Collector and Bon Vivant Dies in Trump Tower Home He Couldn’t Sell
2018-04-08 23:38:48+00:00,"In John Bolton, Trump Finds a Fellow Political Blowtorch. Will Foreign Policy Burn?"
2018-04-09 05:04:06+00:00,"Justice Dept., Pressured by Trump, Seeks to Speed Response to Congressional Inquiry"
2018-04-09 07:03:00+00:00,"Teaching Activities for: ‘Trump Vows “Big Price” for Syria Attack, Raising Prospect of Missile Strike’"
2018-04-09 09:00:07+00:00,Europe Caught in the Middle as Trump Threatens China
2018-04-09 09:00:09+00:00,The Post-Campaign Campaign of Donald Trump
2018-04-09 15:52:29+00:00,"After Chemical Weapons Attack in Syria, Trump Weighs Retaliation"
2018-04-09 16:30:51+00:00,Trump Lauds Potential North Korea Summit as ‘Very Exciting for the World’
2018-04-09 19:54:08+00:00,F.B.I. Raids Office of Trump’s Longtime Lawyer Michael Cohen; Trump Calls It ‘Disgraceful’
2018-04-09 23:12:48+00:00,Trump Denounces F.B.I. Raid on His Lawyer’s Office as ‘Attack on Our Country’
2018-04-09 23:24:45+00:00,"Trump Reacts to Cohen Raid, Syria and More: An Annotated Transcript"
2018-04-09 23:34:12+00:00,"To Bannon, Tariffs on China Will Be Ultimate Test of Trump’s Beliefs"
2018-04-09 23:49:05+00:00,Trump Tower Smoke Sensors Alerted Firefighters to Deadly Blaze
2018-04-10 00:23:54+00:00,"Mueller Investigating Ukrainian’s $150,000 Payment for a Trump Appearance"
2018-04-10 02:22:29+00:00,"Xi Jinping Urges Dialogue, Not Confrontation, After Trump Seeks Tariffs"
2018-04-10 13:25:59+00:00,"Trump Cancels Trip to Latin America, Citing Crisis in Syria"
2018-04-10 14:52:43+00:00,"Thomas Bossert, Trump’s Chief Adviser on Homeland Security, Is Forced Out"
2018-04-10 15:43:57+00:00,Raids on Trump’s Lawyer Sought Records of Payments to Women
2018-04-10 16:46:49+00:00,‘How Long Can We Last?’ Trump’s Tariffs Hit Home in the U.S.
2018-04-10 17:38:27+00:00,Trump Now Sees Qatar as an Ally Against Terrorism
2018-04-10 18:45:23+00:00,"A Royal Wedding Riddle Is Solved: No Trumps, No Obamas"
2018-04-10 19:38:09+00:00,Trump Company Lawyers Asked Panama President for Help in Hotel Dispute
2018-04-10 21:20:28+00:00,Warrants and Privilege: Legal Questions About the Raids on Trump’s Lawyer
2018-04-10 23:06:05+00:00,Trump Sought to Fire Mueller in December
2018-04-11 00:08:16+00:00,Trump Weighs More Robust Military Strike Against Syria
2018-04-11 00:28:38+00:00,"Michael Cohen, ‘Ultimate Trump Loyalist,’ Now in the Sights of the F.B.I."
2018-04-11 00:54:12+00:00,"At the White House, Trump Takes Selfies and Seethes Over Mueller"
2018-04-11 01:19:07+00:00,"With Scant Precedent, White House Insists Trump Could Fire Mueller Himself"
2018-04-11 02:05:12+00:00,Trump Signs Order to Require Recipients of Federal Aid Programs to Work
2018-04-11 11:27:31+00:00,Trump Promises Strike on Syria and Warns Russia Against Backing Assad
2018-04-11 12:34:15+00:00,"U.S. and North Korea in ‘Detailed’ Talks on Trump-Kim Meeting, South Says"
2018-04-11 12:49:59+00:00,Ryan Found Himself on the Margins as G.O.P. Embraces Trump
2018-04-11 13:08:58+00:00,Trump Signs Bill Amid Momentum to Crack Down on Trafficking
2018-04-11 15:37:06+00:00,"E.U. Likes Trump’s Stance on China, but Hates His Methods"
2018-04-11 18:27:08+00:00,Raid on Trump’s Lawyer Sought Records on ‘Access Hollywood’ Tape
2018-04-12 00:44:37+00:00,"Trump’s Tweets on Syria, Russia and China: The Triumph of Contradiction"
2018-04-12 01:16:46+00:00,Investigators Focus on Another Trump Ally: The National Enquirer
2018-04-12 01:17:02+00:00,Trump Says Missiles ‘Will Be Coming’ at Syria. Beyond That Lies Uncertainty.
2018-04-12 17:19:55+00:00,Top Trump Officials Reach Truce in Fight Over Tax Law’s Implementation
2018-04-12 17:51:38+00:00,Trump Proposes Rejoining Trans-Pacific Partnership
2018-04-12 20:48:25+00:00,Is Trump Serious About Trade War? China’s Leaders Hunt for Answers
2018-04-13 00:58:50+00:00,What Could Happen if Trump Fired Rosenstein
2018-04-13 00:58:59+00:00,"Publisher Broke Campaign Finance Law by Paying to Suppress Another Trump Story, Filing Alleges"
2018-04-13 01:13:52+00:00,"Trump, Having Denounced Amazon’s Shipping Deal, Orders Review of Postal Service"
2018-04-13 01:43:51+00:00,Trump Plans to Pardon Scooter Libby for Perjury in C.I.A. Leak Case
2018-04-13 01:52:10+00:00,Kudlow Plays ‘Happy Warrior’ Role in Counseling Trump
2018-04-13 03:14:42+00:00,"Before Learning of Raid, Trump’s Legal Team Convened to Discuss Mueller Interview"
2018-04-13 09:11:42+00:00,"Trump Weighs Return to Trans-Pacific Partnership. Not So Fast, Say Members."
2018-04-13 12:05:22+00:00,Trump Sees Inquiry Into Cohen as Greater Threat Than Mueller
2018-04-13 12:30:01+00:00,Trump Calls Comey ‘Untruthful Slime Ball’ as Book Details Released
2018-04-13 18:13:08+00:00,Trump Pardons Scooter Libby in a Case That Mirrors His Own
2018-04-13 21:00:14+00:00,Trump Declines to Label China a Currency Manipulator as Trade War Brews
2018-04-13 21:56:34+00:00,Trump Targets a Postal Service Rainmaker: Package Delivery
2018-04-13 23:44:51+00:00,‘Is This Still a Buddy Movie?’ Trump and Abe Will Soon Find Out
2018-04-14 10:00:01+00:00,Some Said They’d Flee Trump’s America. These People Actually Did.
2018-04-14 12:10:07+00:00,Who Are Diamond and Silk? A Look at 2 Pro-Trump Social Media Stars
2018-04-14 13:45:50+00:00,"With Eye on Issues at Home, May and Macron Back Trump on Syria Strikes"
2018-04-15 12:55:08+00:00,James Comey vs. President Trump: How It Came to This
2018-04-15 14:47:02+00:00,"Trump Blasts Comey in Barrage of Tweets, Calling Him ‘Slippery’"
2018-04-15 18:38:16+00:00,Trump to Impose New Sanctions on Russia Over Support for Syria
2018-04-15 19:22:39+00:00,"Comey, in Interview, Calls Trump ‘Morally Unfit’ and ‘Stain’ on All Around Him"
2018-04-15 21:31:18+00:00,"Trump, Twitter Fingers Flying, Exclaims. Pence, Note Cards in Hand, Explains."
2018-04-16 00:13:27+00:00,Independent New York Prosecutors Pose Potential Risk for Trump
2018-04-16 00:46:25+00:00,"Eyeing 2020, Trump Fund-Raisers Return to Familiar Well: Small Donors"
2018-04-16 09:43:37+00:00,"As Scandal-Tarred Abe Meets Trump, ‘the Situation Is Getting Dangerous’"
2018-04-16 11:21:27+00:00,Treasury Finds China Is Not Improperly Devaluing Currency; Trump Disagrees: DealBook Briefing
2018-04-16 12:24:45+00:00,Judge Says Trump and Cohen Can’t Yet Review Materials Seized by FBI
2018-04-16 16:20:14+00:00,Trump’s Annoyed About Russian and Chinese Currencies. Should He Be?
2018-04-16 19:14:46+00:00,Trump Picks Monetary Expert for No. 2 Job at Federal Reserve
2018-04-16 20:11:12+00:00,"Sean Hannity Is Named as Client of Michael Cohen, Trump’s Lawyer"
2018-04-17 00:27:12+00:00,James Comey’s Attacks on Trump May Hurt a Carefully Cultivated Image
2018-04-17 00:32:55+00:00,"Trump Declines to Add Sanctions Against Russians, Contradicting Haley"
2018-04-17 09:20:14+00:00,"China Loosens Foreign Auto Rules, in Potential Peace Offering to Trump"
2018-04-17 13:00:04+00:00,I.M.F. Sees Global Risk in Trump Trade Threats
2018-04-17 18:29:46+00:00,Trump Requests Extension to File 2017 Taxes
2018-04-18 04:05:04+00:00,"Trump, in Another Apparent Reversal, Says Trans-Pacific Trade Pact Has ‘Too Many Contingencies’"
2018-04-18 09:00:07+00:00,"In Pro-Trump Tennessee, Democrats Count on a Familiar Face to Flip a Senate Seat"
2018-04-18 09:06:20+00:00,James Comey Tells Colbert Why Trump’s Presidency Is ‘Not O.K.’
2018-04-18 11:25:22+00:00,"Trump Attacks Stormy Daniels, and Russia Inquiry, Too"
2018-04-18 11:35:35+00:00,Japan Fears Being Sidelined by Trump on Trade and North Korea
2018-04-18 14:29:23+00:00,"If North Korea Talks Are Not Fruitful, ‘I Will Respectfully Leave,’ Trump Says"
2018-04-18 21:10:53+00:00,"Ex-Playboy Model, Freed From Contract, Can Discuss Alleged Trump Affair"
2018-04-18 23:05:15+00:00,"Across Midwest, Farmers Warn of G.O.P. Losses Over Trump’s Trade Policy"
2018-04-18 23:52:56+00:00,Meet Me in Mongolia: How Aging Aircraft May Dictate Kim-Trump Venue
2018-04-19 00:48:38+00:00,"Kris Kobach, Face of Trump’s Voter Fraud Panel, Is Held in Contempt by Judge"
2018-04-19 08:59:36+00:00,Trevor Noah Is Cautiously Optimistic About Trump’s Talks With Kim
2018-04-19 09:00:07+00:00,"Trump Wants to Close Trade Gap, but Leaves Export Agency in Limbo"
2018-04-19 16:01:46+00:00,Trump Administration Seeks to Expand Sales of Armed Drones
2018-04-19 16:55:45+00:00,Trump Lawyer Drops Defamation Suits Related to Russia Inquiry
2018-04-19 18:42:08+00:00,"Trump’s NASA Nominee, Jim Bridenstine, Confirmed by Senate on Party-Line Vote"
2018-04-19 21:29:01+00:00,CNN’s Jake Tapper Has Emerged as a Staunch Defender of Facts in the Trump Era. So Why Is He Writing Fiction?
2018-04-19 21:34:56+00:00,Giuliani to Join Trump’s Legal Team
2018-04-19 22:34:42+00:00,"Seeking Foreign Money, G.O.P. Donor Pushed for Trump to Golf With Malaysian Premier"
2018-04-20 02:13:45+00:00,Comey Memos Provide Intimate Look Into Trump Presidency
2018-04-20 08:41:06+00:00,Stephen Colbert Doesn’t Want to Know More About Trump’s Sex Life
2018-04-20 11:27:32+00:00,Why Trump Lashed Out at OPEC: DealBook Briefing
2018-04-20 11:51:05+00:00,"Trump Criticizes OPEC, Calling Oil Prices ‘Artificially’ High"
2018-04-20 16:08:04+00:00,Democratic Party Alleges Trump-Russia Conspiracy in New Lawsuit
2018-04-20 18:13:21+00:00,Michael Cohen Has Said He Would Take a Bullet for Trump. Maybe Not Anymore.
2018-04-20 23:41:49+00:00,"In Defending Trump, Giuliani Will Lean on His Rolodex and Reputation"
2018-04-21 02:30:29+00:00,Bernie Sanders Says ‘Trump’s Agenda Is Dead’ if Democrats Win Midterms
2018-04-21 09:00:05+00:00,America Before Earth Day: Smog and Disasters Spurred the Laws Trump Wants to Undo
2018-04-21 15:47:13+00:00,Trump Criticizes Times Report About His Longtime Lawyer
2018-04-21 16:09:06+00:00,Trump Plan Would Cut Back Health Care Protections for Transgender People
2018-04-21 21:48:28+00:00,"In Message to Trump, Europe and Mexico Announce Trade Pact"
2018-04-21 22:25:06+00:00,"After Sylvester Stallone Call, Trump Considers ‘Full Pardon’ of Long-Dead Boxer"
2018-04-22 12:45:42+00:00,"Macron Takes a Risk in Courting Trump, but Has Little to Show for It"
2018-04-22 16:00:05+00:00,‘I Was Trump Before Trump Was Trump’ 
2018-04-22 17:30:24+00:00,Trump Rejects Notion He Has Made Too Many Concessions to North Korea
2018-04-22 20:24:34+00:00,Amazon’s Critics Get New Life With Trump’s Attacks on the Company
2018-04-23 16:55:55+00:00,Emmanuel Macron to Press Trump to Keep Iran Nuclear Deal
2018-04-23 19:01:56+00:00,An Unpredictable Trump and a Risk-Prone Kim Mean High Stakes and Mismatched Expectations
2018-04-23 19:28:17+00:00,Trumps Throw Out Tradition for Their First State Dinner
2018-04-23 23:24:57+00:00,Trump Administration Pushes Abstinence in Teen Pregnancy Programs
2018-04-24 09:00:16+00:00,Trump’s First State Dinner: Details (and Some Guesses)
2018-04-24 12:45:00+00:00,"Trump Voters Driven by Fear of Losing Status, Not Economic Anxiety, Study Finds"
2018-04-24 13:41:49+00:00,"After Trump Hints V.A. Nominee Might Drop Out, an Aggressive Show of Support"
2018-04-24 14:35:57+00:00,Trump Signals Openness to a ‘New Deal’ to Constrain Iran
2018-04-24 17:33:28+00:00,"Melania Trump, White Hat"
2018-04-24 17:48:12+00:00,"Shrugging Off Trump Scandals, Evangelicals Look to Rescue G.O.P."
2018-04-24 22:17:48+00:00,"Jeff Sessions Is Serving, and Doing His Best to Ignore, Trump"
2018-04-24 22:53:31+00:00,"Le Bromance: Trump and Macron, Together Again"
2018-04-25 00:07:14+00:00,Trump and Macron’s State Dinner: The Guest List
2018-04-25 00:57:58+00:00,Pruitt’s Security Chief Moonlighted for Tabloid Publisher That Backed Trump
2018-04-25 02:33:54+00:00,Trump’s Pick for U.S. Ambassador to Australia Heads to Seoul Instead
2018-04-25 08:45:46+00:00,Trump’s Awkward Interactions With Macron Become Late-Night Fodder
2018-04-25 09:00:13+00:00,Key Justices Seem Skeptical of Challenge to Trump’s Travel Ban
2018-04-25 13:30:38+00:00,"Melania Trump, at the State Dinner in Chanel, Gave Everyone Something to Chew On"
2018-04-25 16:03:44+00:00,‘Divisive’ and ‘Disastrous’: The Most Biting Comments N.F.L. Owners Made About Trump
2018-04-25 18:52:32+00:00,Macron Critiques Trump’s Policies in Speech to Congress
2018-04-25 22:00:02+00:00,Supreme Court Arguments on Trump’s Travel Ban: Key Moments
2018-04-25 23:30:34+00:00,"Trump and Kanye West Share Praise-Filled Tweets. And, Apparently, ‘Dragon Energy.’"
2018-04-26 00:15:03+00:00,"With No Nomination From Trump, Judges Choose U.S. Attorney for Manhattan"
2018-04-26 03:19:54+00:00,"Giuliani, in Meeting With Mueller’s Office, Is Said to Be Negotiating Trump Interview"
2018-04-26 14:22:28+00:00,"Angela Merkel Is Next to Visit Trump, Skipping the Bonhomie"
2018-04-26 14:22:33+00:00,Trump Distances Himself From Cohen’s Legal Troubles
2018-04-26 16:37:00+00:00,"In Warning to Trump, Senators Advance Bill to Protect Mueller"
2018-04-26 18:15:31+00:00,Fact-Checking Trump’s ‘Fox & Friends’ Interview
2018-04-26 19:54:39+00:00,"After Arduous Journey, Migrants See Stubborn Obstacle: Trump"
2018-04-26 22:47:53+00:00,Trump’s Doctor Accused of Handing Out Ambien. D.E.A. Calls the Practice Illegal.
2018-04-26 22:50:04+00:00,A View Inside ‘The Fourth Estate’ During Trump’s First Year
2018-04-26 23:19:54+00:00,"Trump’s On-Again, Off-Again Trip to Britain Is Set for July"
2018-04-27 07:44:49+00:00,Trevor Noah Jabs Trump for Not Buying Melania a Birthday Gift
2018-04-27 12:21:11+00:00,Trump Renews Attacks on Comey Before Turning to Praise of Korean Talks
2018-04-27 14:12:06+00:00,Republicans on House Intelligence Panel Absolve Trump Campaign in Russian Meddling
2018-04-27 16:57:54+00:00,President Trump Is Coming to Britain. Here’s What He Can Expect.
2018-04-27 17:34:20+00:00,"Trump and Merkel Meet One on One, but Don’t See Eye to Eye"
2018-04-27 18:12:19+00:00,"Trump, Hailing Korean Talks, Says He Won’t Be Hoodwinked by North"
2018-04-28 03:12:28+00:00,How Trump’s Mixed Signals Complicate America’s Role in the World
2018-04-28 13:42:45+00:00,Trump Calls on Montana Democrat to Resign in Fight Over Failed V.A. Nomination
2018-04-28 15:09:09+00:00,"Former Trump Tower in Azerbaijan, Dogged by Controversy, Is Engulfed by Fire"
2018-04-28 15:30:04+00:00,Trump’s Role in Midterm Elections Roils Republicans
2018-04-29 03:33:14+00:00,"In a Very Different Washington, Trump Unloads on a Litany of Adversaries"
2018-04-30 03:39:07+00:00,"Ronny Jackson, Failed V.A. Pick, Is Unlikely to Return as Trump’s Doctor"
2018-04-30 11:06:50+00:00,China Is Set to Take a Hard Line on Trump’s Trade Demands
2018-04-30 12:50:27+00:00,A Trump Nobel Peace Prize? South Korea’s Leader Likes the Idea
2018-04-30 13:09:09+00:00,"Trump, Hoping for ‘Great Celebration,’ Wants to Hold North Korea Talks in DMZ"
2018-04-30 20:26:47+00:00,Stormy Daniels Files Defamation Lawsuit Against Donald Trump
2018-04-30 21:21:16+00:00,Investment Boom From Trump’s Tax Cut Has Yet to Appear
2018-04-30 21:27:46+00:00,"‘There’s No Reason to Apologize’ for Muslim Ban Remarks, Trump Says"
2018-04-30 22:05:46+00:00,"ICE Leader, Advocate of Tough Trump Immigration Policies, Will Retire"
2018-04-30 22:36:58+00:00,"For Second Time in a Week, Trump Weighs In on World Cup Bidding"
2018-04-30 23:13:50+00:00,"What Vulgar Remarks? Trump and Buhari, Nigeria’s Leader, Avoid Clash"
2018-04-30 23:49:19+00:00,"Meet the Schlapps, Washington’s Trump-Era ‘It Couple’"
2018-05-01 00:46:10+00:00,"The Questions Mueller Wants to Ask Trump About Obstruction, and What They Mean"
2018-05-01 00:46:23+00:00,Mueller Has Dozens of Inquiries for Trump in Broad Quest on Russia Ties and Obstruction
2018-05-01 11:24:55+00:00,Trump Calls Disclosure of Mueller Questions in Russia Investigation ‘Disgraceful’
2018-05-01 16:28:52+00:00,"Europe Is Annoyed, Not Grateful, After Trump Delays Tariffs"
2018-05-01 19:24:32+00:00,California Sues Trump Administration Over Car Emissions Rules
2018-05-02 00:02:36+00:00,Trump’s Former Doctor Says Office Was Raided and Files Seized
2018-05-02 08:00:01+00:00,Teaching Activities for: ‘Mueller Has Dozens of Inquiries for Trump in Broad Quest on Russia Ties and Obstruction’
2018-05-02 08:35:16+00:00,Seth Meyers Says He Knows the Questions Trump Wants to Ask Mueller
2018-05-02 09:00:03+00:00,"‘We’ll See,’ Trump Says on North Korea. And Iran. And Nafta. And So On."
2018-05-02 16:27:12+00:00,"Trump Adds Clinton Impeachment Lawyer, Bracing for a Fight on Multiple Fronts"
2018-05-02 17:51:43+00:00,Trump Joins House Attacks Over Investigations
2018-05-02 18:32:22+00:00,"Summer Zervos, Trump Accuser, Subpoenas ‘The Apprentice’ Recordings"
2018-05-02 19:55:03+00:00,"Trump Trade Officials Will Present a Hard Line in China, but Internally They Are Divided"
2018-05-02 20:33:15+00:00,"U.S. Transfers First Guantánamo Detainee Under Trump, Who Vowed to Fill It"
2018-05-03 01:22:45+00:00,Kelly Finds Himself in a Familiar Place in the Trump White House: Eyeing the Exits
2018-05-03 02:45:34+00:00,Giuliani Says Trump Repaid Cohen for Stormy Daniels Hush Money
2018-05-03 08:37:59+00:00,China Moves to Steady Ties With North Korea Before Trump-Kim Meeting
2018-05-03 09:00:08+00:00,Trump’s Solar Tariffs Cause a Scramble in the Industry
2018-05-03 09:12:58+00:00,Stephen Colbert Says He Has More Doctors’ Notes Dictated by Trump
2018-05-03 11:39:19+00:00,Trump Says Payment to Stormy Daniels Did Not Violate Campaign Laws
2018-05-03 14:53:17+00:00,"Trump Place Does Not Have to Be a Forever Name, Judge Says"
2018-05-03 19:37:10+00:00,Trump Says Obama Administration Failed to Free Three American Hostages Held in North Korea
2018-05-03 20:41:08+00:00,"Giuliani Contradicts Trump on Comey Firing, Saying Russia Inquiry Was a Factor"
2018-05-03 23:20:18+00:00,"On Fox News of All Places, Damaging Moments for Trump"
2018-05-04 00:17:53+00:00,Trump Orders Pentagon to Consider Reducing U.S. Forces in South Korea
2018-05-04 00:27:21+00:00,Giuliani’s Bark May Come Back to Bite Trump
2018-05-04 00:50:25+00:00,Giuliani May Have Exposed Trump to New Legal and Political Perils
2018-05-04 09:00:13+00:00,"They Voted for Obama, Then Went for Trump. Can Democrats Win Them Back?"
2018-05-04 11:00:10+00:00,Trump’s Talk of U.S. Troop Cuts Unnerves South Korea and Japan
2018-05-04 12:09:34+00:00,"Dispatched by the Trump Administration, a Federal Agent Is Shot on the Streets of Chicago"
2018-05-04 14:49:48+00:00,Trump Undercuts Giuliani About Payments to Stormy Daniels
2018-05-04 17:03:39+00:00,Trump Administration Ends Protected Status for Thousands of Hondurans
2018-05-04 20:13:38+00:00,"Renewing Bond With the N.R.A., Trump Appeals for Help in the Midterms"
2018-05-04 20:42:08+00:00,"Working for Trump, Giuliani Attacks His Law-Enforcement Roots"
2018-05-04 21:24:51+00:00,Trump Exaggerates Mueller Team’s Ties to Obama and Democrats
