pub_date,headline
2014-02-27 11:01:01+00:00,"Obama Starts Initiative for Young Black Men, Noting His Own Experience"
2014-02-28 03:39:54+00:00,"Post-Filibuster, Obama Faces New Anger Over Judicial Choices"
2014-02-28 08:07:54+00:00,"With Military Moves Seen in Ukraine, Obama Warns Russia"
2014-02-28 19:30:55+00:00,"Michelle Obama’s Bulkier Brows, Harry Brant’s Runway Moment and Dries Van Noten’s Curator Cameo"
2014-03-01 03:15:58+00:00,Obama Vows Aggressive Campaign for Party’s Congressional Candidates
2014-03-02 02:01:47+00:00,Obama’s New Political Chief Tries to Reassure Democrats
2014-03-03 02:37:17+00:00,Pressure Rising as Obama Works to Rein In Russia
2014-03-03 03:10:21+00:00,"Giving Early Taste of G.O.P. Tactics, Texans Make a Stand Against Obama"
2014-03-03 05:00:39+00:00,Times Minute | Obama’s Crimea Options
2014-03-04 02:17:09+00:00,"As Obama and Netanyahu Meet, Ukraine Becomes a Focus of Conversation"
2014-03-04 02:59:59+00:00,Obama Budget Would Expand Low-Income Tax Break
2014-03-04 10:04:59+00:00,Michelle Obama to Stress Education on China Trip
2014-03-04 16:35:44+00:00,Obama’s Budget Is a Populist Wish List and an Election Blueprint
2014-03-04 19:26:18+00:00,Obama’s Calculations on the Deficit and Debt
2014-03-04 22:07:05+00:00,Financial Regulator Calls Obama Budget ‘Woefully Insufficient’
2014-03-05 02:25:48+00:00,Group Close to Obama Says It Erred on Donation
2014-03-05 17:58:41+00:00,Democrats in Senate Reject Pick by Obama
2014-03-05 20:57:28+00:00,Obama Budget Seeks to Eliminate Inversions
2014-03-05 21:25:36+00:00,"With Eye on Midterms, Obama Pushes Rise in Minimum Wage"
2014-03-06 12:20:06+00:00,Clinton Ratchets Up Criticism of Putin and Backs Obama
2014-03-06 15:30:01+00:00,Three Worthwhile Initiatives in the Obama Budget
2014-03-06 18:05:14+00:00,President Obama and Aide Speak on Ukraine
2014-03-06 22:07:49+00:00,It’s Obama’s Fault. But Ignore That.
2014-03-07 03:01:23+00:00,"With Netanyahu, Obama Plays Bad Cop to Kerry’s Good Cop"
2014-03-10 03:10:37+00:00,House Republicans Balk at Wording in Obama Emergency Aid Package for Ukraine
2014-03-11 03:01:50+00:00,Obama’s New Approach Takes a Humorous Turn
2014-03-11 17:57:56+00:00,"Barack Obama, Between Two Ferns"
2014-03-12 01:58:16+00:00,Obama Will Seek Broad Expansion of Overtime Pay
2014-03-12 02:26:20+00:00,Obama Team Debates How to Punish Russia
2014-03-12 02:56:34+00:00,Fund-Raisers and Shopping Fill Obama’s Visit to Manhattan
2014-03-12 07:58:43+00:00,Obama Makes Push for Political Solution to Crisis in Ukraine
2014-03-12 08:48:27+00:00,6 Q’s About the News | Obama’s New Approach Takes a Humorous Turn
2014-03-12 14:00:31+00:00,"The I.M.F., Ukraine and President Obama"
2014-03-13 01:13:56+00:00,The Assumptions Behind Obama's Initiative
2014-03-13 19:18:10+00:00,Obama Orders Rule Changes to Expand Overtime Pay
2014-03-13 21:36:59+00:00,Facebook’s Zuckerberg Complains to Obama Over Government Spying
2014-03-14 01:28:41+00:00,"Obama, Citing a Concern for Families, Orders a Review of Deportations"
2014-03-14 20:27:33+00:00,"Pharrell’s Phragrance, Karl’s Custom Emojis and Obama’s Shopping Trip"
2014-03-14 20:40:19+00:00,Mark Zuckerberg’s Call to Obama Was Not About Privacy
2014-03-14 22:24:41+00:00,"Now, the ‘Shut Up Your Mouse, Obama’ Dance Remix"
2014-03-15 00:09:52+00:00,Senate Balks at Obama Pick for Surgeon General
2014-03-15 01:25:59+00:00,Deportation Policy Shift Is Signaled by Obama
2014-03-15 16:11:57+00:00,Obama Factor Adds to Fears of Democrats
2014-03-18 16:14:18+00:00,Pastry Chef to Obamas Hanging Up His Whisk
2014-03-18 19:24:02+00:00,Obama’s Test: Can Penalties Change Russia’s Course?
2014-03-19 04:28:12+00:00,Obama Turns to Web to Illustrate the Effects of a Changing Climate
2014-03-19 15:45:21+00:00,Obama’s Bracket: Michigan State vs. Louisville in Final
2014-03-19 16:32:17+00:00,"Rand Paul, Warning About Spying, Faults Obama"
2014-03-20 04:02:48+00:00,Obama Promotes Women’s Economic Prospects
2014-03-20 10:48:31+00:00,Michelle Obama Stays Connected During Her Visit to China
2014-03-20 14:02:10+00:00,Obama Rules Out Military Force Over Ukraine
2014-03-20 15:15:45+00:00,Obama Steps Up Russia Sanctions in Ukraine Crisis
2014-03-21 12:52:50+00:00,South Korean and Japanese Leaders to Join Obama at Meeting
2014-03-21 15:50:16+00:00,Obama and Tech Executives to Meet Again on Privacy Issues
2014-03-22 11:34:54+00:00,"In Beijing Talk, Michelle Obama Extols Free Speech"
2014-03-23 00:50:16+00:00,The Catholic Roots of Obama’s Activism
2014-03-24 00:43:55+00:00,"Obama and Allies Seek Firm, United Response as Russia Grips Crimea"
2014-03-24 04:01:18+00:00,Times Minute | Obama’s Overseas Trip
2014-03-24 23:53:38+00:00,Belgian Paper Apologizes Over Racist Images of Obama Used in Satire
2014-03-25 01:03:30+00:00,Obama Juggles Itinerary in Bid to Ease Tensions Between Two Asian Allies
2014-03-25 01:13:18+00:00,Obama to Call for End to N.S.A.’s Bulk Data Collection
2014-03-25 14:45:39+00:00,"Obama Answers Critics, Dismissing Russia as a ‘Regional Power’"
2014-03-26 00:32:53+00:00,"On Visit to China, Michelle Obama Eases In Some Political Messages"
2014-03-26 00:57:13+00:00,Obama Says N.S.A. Curbs Would Address Worries
2014-03-26 04:09:36+00:00,Times Minute | Michelle Obama in China
2014-03-26 09:55:00+00:00,Obama Renewing U.S. Commitment to NATO Alliance
2014-03-26 13:37:41+00:00,Obama Pays Tribute at Graves of World War I Soldiers
2014-03-26 15:27:31+00:00,Facts & Figures: Clueless on the ‘Obamacare’ Deadline
2014-03-26 18:55:02+00:00,Racist Satire of Obamas Hits a Nerve in Belgium
2014-03-27 08:30:42+00:00,6 Q’s About the News | Obama Deplores Russia’s ‘Brute Force’ in Ukraine
2014-03-27 14:21:01+00:00,Michelle Obama in China
2014-03-27 18:20:09+00:00,Obamacare Fails to Fail
2014-03-28 01:01:48+00:00,Obama Seeks to Calm Saudis as Paths Split
2014-03-28 12:21:27+00:00,Obama Offers Assurance to Saudis on Syria Stance
2014-03-28 16:01:58+00:00,Why Is President Obama’s Foreign Policy Unpopular?
2014-03-28 21:14:09+00:00,"Putin Calls Obama to Discuss Ukraine, White House Says"
2014-03-29 09:06:30+00:00,Obama Ends Overseas Trip With Award for Saudi
2014-03-31 01:40:07+00:00,Obama Trip Spurs Inquiry of Behavior by a Marine
2014-03-31 17:21:58+00:00,Obamacare Lives!
2014-03-31 19:58:58+00:00,"Obamacare, The Unknown Ideal"
2014-04-01 02:52:42+00:00,"Years After Obama Hailed Warming Ties With India, the Temperature Has Fallen"
2014-04-01 16:23:10+00:00,Obama Claims Victory in Push for Insurance
2014-04-02 14:19:41+00:00,"After Push by Obama, Minimum-Wage Action Is Moving to the States"
2014-04-03 08:28:55+00:00,6 Q’s About the News | Obama Claims Victory in Push for Insurance
2014-04-04 15:00:02+00:00,More Good Obamacare News
2014-04-07 18:25:55+00:00,Obama Announces Grants to Schools to Integrate Work Experiences
2014-04-08 00:22:29+00:00,"As Obama Spotlights Gender Gap in Wages, His Own Payroll Draws Scrutiny"
2014-04-08 00:49:17+00:00,"Pressing Obama’s Agenda, Maryland Lawmakers Raise Minimum Wage"
2014-04-08 17:54:44+00:00,Obama Signs Measures to Help Close Gender Gap in Pay
2014-04-09 01:33:02+00:00,"For Obama Presidency, Lyndon Johnson Looms Large"
2014-04-09 13:37:34+00:00,"Again, Obama Offers Comfort at Fort Hood After Soldiers Are Killed"
2014-04-09 18:41:34+00:00,The Obama Deportation Debacle
2014-04-10 01:56:22+00:00,"In Houston, Bush 41 Greets Obama, Who Later Assails G.O.P."
2014-04-10 18:01:10+00:00,"50 Years Later, Obama Salutes Effects of Civil Rights Act"
2014-04-10 22:57:48+00:00,Budget Chief Is Obama’s Choice as New Health Secretary
2014-04-11 15:21:12+00:00,"Obama Names Health Pick, Veteran of Fiscal Battles"
2014-04-11 18:23:18+00:00,Obama Nominates Chairman for Humanities Endowment
2014-04-11 21:44:21+00:00,"Obama, Citing New Laws, Says the G.O.P. Is Moving to Restrict Voting Rights"
2014-04-12 00:22:01+00:00,Tax Returns Show Drop in Obamas’ Earnings
2014-04-12 22:36:08+00:00,"Obama Lets N.S.A. Exploit Some Internet Flaws, Officials Say"
2014-04-14 00:10:50+00:00,Obama Effect Inspiring Few to Seek Office
2014-04-14 04:01:18+00:00,Opportunity for All and Social Innovation: Obama’s Policy Agenda
2014-04-14 04:54:42+00:00,Times Minute | Obama Generation’s Fate
2014-04-14 12:08:02+00:00,"Obamacare, The Unknown Ideal, Continued"
2014-04-15 16:23:47+00:00,Facts & Figures: A Cheaper ‘Obamacare’
2014-04-15 16:44:32+00:00,"Obama Commutes a Prisoner’s Sentence, Lengthened More Than 3 Years by a Typo"
2014-04-16 17:28:21+00:00,"For Obamacare, What Counts As Success?"
2014-04-16 18:32:39+00:00,Obamacare Truthers at MSNBC
2014-04-17 00:13:00+00:00,Obama Looks for Midterm Advantage on Job Training and Immigration
2014-04-17 00:59:50+00:00,"Between Obama and Putin, a Game of He Said, He Said"
2014-04-17 18:37:25+00:00,"Obamacare, Deficits and Empirics"
2014-04-17 19:51:01+00:00,Enrollments Exceed Obama’s Target for Health Care Act
2014-04-18 05:06:40+00:00,Times Minute | Good News for Obamacare
2014-04-19 16:47:07+00:00,Obamacare Versus The Wusses
2014-04-19 19:04:44+00:00,"In Cold War Echo, Obama Strategy Writes Off Putin"
2014-04-21 18:30:43+00:00,Obama Names White House Counsel
2014-04-22 03:32:23+00:00,Obama’s Strategic Shift to Asia Is Hobbled by Pressure at Home and Crises Abroad
2014-04-22 05:18:24+00:00,Times Minute | Obama’s Asian Trip
2014-04-22 16:23:00+00:00,Obama Tours Site of Deadly Landslide 
2014-04-23 02:24:19+00:00,"Amid Politics, Obama Drifted Away From Kin"
2014-04-23 10:14:00+00:00,Obama Arrives in Asia as Disasters Complicate Mission
2014-04-23 19:59:25+00:00,Southerners Don’t Like Obamacare. They Also Don’t Want to Repeal It.
2014-04-23 20:33:00+00:00,Obama’s First Order of Business in Tokyo: Sushi From the Master
2014-04-24 07:49:52+00:00,Obama Suffers Setbacks in Japan and the Mideast
2014-04-24 21:07:48+00:00,"No, Obama Didn’t Win One-Third of White Voters in Deep South"
2014-04-25 11:30:57+00:00,Obama Administration Plans New Rules to Grade Teacher Training Programs
2014-04-25 12:58:07+00:00,Obama Offers Support to South Korea at a Moment of Trauma and Tension
2014-04-25 21:00:33+00:00,"Michelle Obama’s Met Plans, Lupita Nyong’o’s Newest “Award” and the Rise of Faux Shopping"
2014-04-27 10:31:04+00:00,"In Malaysia, Obama Works to Mend Troubled Ties"
2014-04-28 17:24:16+00:00,"As His Tenure Winds Down, Obama Turns Focus to Executive Branch"
2014-04-29 02:54:58+00:00,"Ending Asia Trip, Obama Defends His Foreign Policy"
2014-04-29 16:52:42+00:00,"After Deriding G.O.P. on Immigration Bill, Boehner Shifts His Aim to Obama"
2014-04-29 17:03:12+00:00,"For Obama, a Familiar Region With Familiar Troubles"
2014-04-29 18:03:57+00:00,No Comment Necessary: Scott Brown’s Take on ‘Obamacare’
2014-04-29 23:26:33+00:00,The Rise of the Drone Master: Pop Culture Recasts Obama
2014-05-01 00:33:25+00:00,Illinois Republicans Object to Plan to Spend $100 Million to Lure Obama Library
2014-05-01 08:16:34+00:00,"After Obama Visit, Planned Naval Drills With Russia Reported"
2014-05-02 18:24:47+00:00,Obama Orders Policy Review on Executions
2014-05-04 01:27:20+00:00,"Easily Dismissed, Democrat Who Criticizes Obama Runs On"
2014-05-04 04:07:22+00:00,Comedian in Chief’s New Punch Line: Obamacare
2014-05-05 18:20:50+00:00,Michelle Obama Joins in a Salute to Anna Wintour
2014-05-06 03:07:41+00:00,Obama Aides Tell Executives to Skip Forum
2014-05-06 23:18:46+00:00,Driver Detained After Following Obama Daughters’ Motorcade
2014-05-07 04:00:53+00:00,Times Minute | Obama’s California Trip
2014-05-07 16:06:01+00:00,Obama’s Top Economist Has Some Problems With Piketty’s Book
2014-05-08 00:28:18+00:00,"After Tornado, Obama Visit Puts Politics on Pause in Arkansas"
2014-05-08 23:44:15+00:00,Forget Benghazi. Clinton’s Real Problem Is Obama Fatigue.
2014-05-09 00:20:03+00:00,Obama to Give Push on Climate
2014-05-09 01:10:55+00:00,Obama Addresses the Limits of Using Power in Syria and Nigeria
2014-05-09 19:08:33+00:00,"Obama, Aggravated by Gridlock, Stresses Results in Midterms"
2014-05-13 04:42:25+00:00,Uruguayan Leader Meets With Obama to Talk Trade and Human Rights
2014-05-14 11:21:58+00:00,Democrats Are Unified; G.O.P. Is Unified Only in Opposing Obama
2014-05-14 12:54:16+00:00,Another Breezy Hearing for Obama Health Pick
2014-05-14 22:42:58+00:00,Obama to Attend Investment Banker’s Fund-Raiser
2014-05-15 01:39:41+00:00,"Aging Bridge Behind Him, Obama Pushes Infrastructure Projects"
2014-05-15 15:22:52+00:00,Obama Dedicates 9/11 Memorial Museum
2014-05-15 17:12:19+00:00,Another Opponent of Obamacare Starts to Soften
2014-05-15 17:51:03+00:00,U.S. Report Addresses Concern Over Obama’s Plan to Close Guantánamo
2014-05-15 23:47:16+00:00,"Obamas Had Up to $7 Million in Assets in ’13, Records Show"
2014-05-16 01:12:07+00:00,A Decision That Helped Shape Michelle Obama
2014-05-16 16:54:28+00:00,The Case Against the Bernanke-Obama Financial Rescue
2014-05-17 01:19:52+00:00,Michelle Obama Cites View of Growing Segregation
2014-05-18 21:32:11+00:00,"Obama Angry Over Falsification of Veterans Affairs Data, Chief of Staff Says"
2014-05-19 20:03:09+00:00,Police Official in New Hampshire Resigns Amid Uproar Over Slur Against Obama
2014-05-20 19:15:09+00:00,Obama’s Indecision Points
2014-05-21 12:44:04+00:00,Obama Vows a Forceful Response to Veteran Care Issues
2014-05-21 17:12:37+00:00,Times Minute | Obama on V.A. Scandal
2014-05-22 13:44:58+00:00,Why Comparisons Between L.B.J. and Obama Can Mislead
2014-05-22 21:51:47+00:00,Obama Revels in Quick Trip Through Baseball’s Past
2014-05-23 03:00:20+00:00,Obama to Nominate Julián Castro as HUD Secretary
2014-05-24 19:49:26+00:00,Obama to Detail a Broader Foreign Policy Agenda
2014-05-25 16:30:24+00:00,Obama Makes Surprise Trip to Afghanistan
2014-05-26 02:01:37+00:00,Colleges Rattled as Obama Seeks Rating System 
2014-05-26 17:59:00+00:00,"Obama, Honoring the Fallen, Says V.A. Problems Must Be Faced"
2014-05-27 01:06:04+00:00,Governments Await Obama’s Move on Carbon to Gauge U.S. Climate Efforts
2014-05-27 15:59:11+00:00,"Once Allies, Ex-Obama Aides Face Off in British Campaign"
2014-05-27 21:20:51+00:00,"Obama Meets Scientists, One Age 6"
2014-05-28 02:41:42+00:00,Obama Asks Homeland Security Secretary to Delay Deportation Review
2014-05-28 08:30:26+00:00,"6 Q’s About the News | U.S. Will Complete Afghan Pullout by End of 2016, Obama Says"
2014-05-28 11:09:32+00:00,Obama Warns U.S. Faces Diffuse Terrorism Threats
2014-05-28 12:05:56+00:00,What’s News in Washington: Obama to Outline Foreign Policy Agenda
2014-05-28 19:16:30+00:00,Reaction to President Obama’s West Point Speech
2014-05-28 19:36:18+00:00,Did Obama Make His Case?
2014-05-29 00:00:39+00:00,Obama to Host Concussions Meeting
2014-05-30 01:29:25+00:00,Obama’s Conference on Concussions Was Too Long in Coming
2014-05-30 02:46:04+00:00,Clinton-Obama Lunch Hints at Continuing and Close Ties
2014-05-30 12:23:10+00:00,"V.A. Chief Eric Shinseki, Set to Meet Obama, Apologizes for ‘Systemic’ Crisis"
2014-05-31 17:19:55+00:00,"Using Executive Powers, Obama Begins His Last Big Push on Climate Policy"
2014-05-31 21:00:29+00:00,"In Obama’s Speeches, a Shifting Tone on Terror"
2014-06-01 11:30:44+00:00,Tracking Obama’s Climate Rules for Power Plants
2014-06-01 20:30:13+00:00,Obama to Take Action to Slash Coal Pollution
2014-06-02 03:00:50+00:00,"With Ukraine Still Unsettled, Obama Sets Off to Soothe European Friends"
2014-06-02 13:25:39+00:00,"Taking Page From Health Care Act, Obama Climate Plan Relies on States"
2014-06-02 15:06:28+00:00,Reaction to Obama Administration Carbon Emissions Proposal
2014-06-02 15:15:44+00:00,Rhetoric and Realities Around Obama’s ‘Carbon Pollution’ Power Plant Rules
2014-06-03 10:34:58+00:00,"Obama, in Poland, Renews Commitment to Security"
2014-06-03 12:36:07+00:00,Obama Defends Swap of Taliban for American P.O.W.
2014-06-03 20:30:42+00:00,New Member of Obama’s Economic Team Has International Expertise
2014-06-03 21:08:57+00:00,American Jailed in Egypt Appeals to Obama for Help
2014-06-03 23:30:04+00:00,"As Obama Acts on Pollution and Bergdahl, G.O.P. Talks of an Erosion of Trust"
2014-06-04 01:39:33+00:00,Deal to Free Bowe Bergdahl Puts Obama on Defensive
2014-06-04 08:49:09+00:00,"Obama, Seeking Unity on Russia, Meets Obstacles"
2014-06-04 09:30:01+00:00,Analysis of President Obama’s Speech
2014-06-04 15:53:18+00:00,Iran’s Leader Says Obama Has Removed Military Option
2014-06-05 04:26:45+00:00,Obama’s Warsaw Workout Finds Its Way to the Internet
2014-06-05 12:29:30+00:00,What’s News in Washington: Obama Talks Climate Change at Summit
2014-06-05 14:16:53+00:00,"With Group of 7 Backing, Obama Gives Russia One-Month Ukraine Deadline"
2014-06-05 15:15:37+00:00,"Fears for Sergeant’s Life Led to Secrecy About Swap, Obama Official Says"
2014-06-05 15:58:05+00:00,Facts & Figures: Before and After ‘Obamacare’
2014-06-05 23:25:59+00:00,"With Obama and Putin in France for Dinner, Hollande Leaves Room for Seconds"
2014-06-06 14:09:35+00:00,Obama and Putin Meet Briefly Over Ukraine
2014-06-06 19:49:52+00:00,Obama Aide Defends Remarks on Bergdahl’s ‘Honor’
2014-06-07 01:56:44+00:00,Obama Nominates Ambassadors to France and Ireland
2014-06-07 16:18:33+00:00,Obama Plans Steps to Ease Student Debt
2014-06-09 14:02:02+00:00,What’s News in Washington: Obama Turns to Student Debt
2014-06-10 00:27:13+00:00,"Obama, Noting Own Student Debt Burden, Expands Repayment Cap and Pushes Bill"
2014-06-10 02:38:04+00:00,"For Virginia’s Don Beyer, Obama Is Still a Positive"
2014-06-10 15:31:10+00:00,Does Obama’s Unpopularity Matter?
2014-06-10 18:32:42+00:00,Disapproval of Obama Doesn’t Mean Long-Term Trouble for Democrats
2014-06-10 18:55:19+00:00,Oregon Shooting Draws Obama’s Outrage on Gun Laws
2014-06-12 00:48:20+00:00,"Seizing on Cantor Defeat, Obama Faults G.O.P. at Donor Speech"
2014-06-12 16:00:09+00:00,How Obama’s Climate Goals Will Play in Silicon Valley
2014-06-12 18:27:57+00:00,How Obama Can Increase Taxes on Carried Interest
2014-06-13 01:26:03+00:00,Obama’s Odds With Congress: Bad to Worse
2014-06-13 03:50:40+00:00,"Obama’s Checkup: Healthy, but Ouch, That Right Foot"
2014-06-13 10:31:46+00:00,Daily Report: Scrutinizing Silicon Valley’s Response to Obama’s Climate Goals
2014-06-13 15:38:34+00:00,Obama Says He Will Decide on Military Support for Iraq in ‘Days Ahead’
2014-06-14 00:47:26+00:00,Obama Visits Sioux Lands on a Trip Shadowed by Iraq
2014-06-14 01:08:59+00:00,Chicago Competes Against Itself for Site of Obama Presidential Library
2014-06-14 20:08:30+00:00,Obama Moves to End Rail Workers Strike in Philadelphia
2014-06-14 21:47:32+00:00,"At Commencement, Obama Mocks Lawmakers Who Deny Climate Change"
2014-06-15 18:54:46+00:00,Obama Pushes Iraqis to Mend Sectarian Rifts
2014-06-17 12:44:19+00:00,What’s News in Washington: Obama Hits the Road
2014-06-17 17:44:55+00:00,Hearing Indicates Easy Path for Obama’s Housing Nominee
2014-06-17 17:59:10+00:00,Obama Plans Protected Marine Area in Pacific Ocean
2014-06-17 21:04:03+00:00,"With Business Initiative, Obama Aims to Show He Can Act Without Congress"
2014-06-18 02:40:50+00:00,Obama Is Said to Consider Selective Airstrikes on Sunni Militants
2014-06-18 03:22:56+00:00,"Obama, in a First, Attends a ‘Super PAC’ Fund-Raiser"
2014-06-18 13:06:24+00:00,Obama and Lawmakers Meet to Discuss Iraq Action 
2014-06-20 04:01:02+00:00,Obama Extends Marriage Benefits to Gay Couples 
2014-06-23 10:59:39+00:00,Obama’s Move to Help Students Is Not as Forgiving as It Seems
2014-06-24 01:15:08+00:00,Personal Tack by Obama in an Effort to Aid Parents
2014-06-25 01:25:38+00:00,"Doubting Putin, Obama Prepares to Add Pressure"
2014-06-25 23:42:51+00:00,Boehner to Seek Bill to Sue Obama Over Executive Actions
2014-06-26 05:21:38+00:00,"Climate Campaign Can’t Be Deaf to Economic Worries, Obama Warns"
2014-06-26 14:58:08+00:00,Supreme Court Rebukes Obama on Right of Appointment
2014-06-26 20:19:06+00:00,Obama Requests Money to Train ‘Appropriately Vetted’ Syrian Rebels 
2014-06-27 00:51:50+00:00,Guantánamo Detainees’ Lawyers Urge Obama to Approve Release to Uruguay
2014-06-27 01:10:33+00:00,"In a Diner With Obama, a Serving of Ordinary Life"
2014-06-27 13:47:32+00:00,"What’s News in Washington: Obama Returns, Powers Diminished"
2014-06-27 17:48:16+00:00,Our Economic Growth Is a Mystery. Obamacare Is the Reason.
2014-06-27 18:13:20+00:00,Obama Chides G.O.P. for Blocking Economic Measures
2014-06-28 23:10:24+00:00,Obama to Seek Funds to Stem Border Crossings and Speed Deportations
2014-06-30 18:58:59+00:00,Obama Says He’ll Order Action to Aid Immigrants
2014-07-01 20:40:11+00:00,Obama Urges Congress to Fund Infrastructure Projects
2014-07-04 00:40:22+00:00,Obama Adviser on Front Lines of Climate Fight
2014-07-04 01:34:33+00:00,"Amid Influx of Migrants, Obama Is to Skip Border Visit on Texas Trip"
2014-07-05 01:16:09+00:00,Obama Weighs Steps to Cover Contraception
2014-07-05 02:58:50+00:00,"Obama, at Naturalization Ceremony, Calls for Immigration Overhaul"
2014-07-08 15:43:30+00:00,Obama Asks for $3.7 Billion to Aid Border
2014-07-08 16:15:17+00:00,Obama to Pick Defense Aide for Energy Post
2014-07-09 02:05:19+00:00,"Spying Case Left Obama in Dark, U.S. Officials Say"
2014-07-09 14:59:49+00:00,What’s News in Washington: Obama to Meet With Perry
2014-07-09 16:19:54+00:00,"Obama, on Texas Trip, Will Face Immigration Critics"
2014-07-09 17:56:50+00:00,Senate Confirms Obama's Pick for Housing Secretary
2014-07-09 23:32:09+00:00,Obama Presses Perry to Rally Support for Border Funds
2014-07-10 02:06:08+00:00,Obama Administration Defends Israeli Airstrikes but Cautions Against Ground War
2014-07-10 15:29:43+00:00,The State of Obamacare
2014-07-10 19:32:29+00:00,Obama’s FunnyorDie.com Video Nominated for Emmy
2014-07-10 22:37:15+00:00,Watch Obamacare Implode
2014-07-10 22:56:38+00:00,"Suit Against Obama to Focus on Health Law, Boehner Says"
2014-07-11 11:53:08+00:00,Obama’s Humanitarian Immigration Crisis
2014-07-14 14:16:29+00:00,Obamacare Must Fail
2014-07-14 15:57:07+00:00,"At Dinner Tables, a Restless Obama Finds an Intellectual Escape"
2014-07-14 16:14:33+00:00,Some Democrats Steer Clear of Obama. Others Denounce Him.
2014-07-15 13:44:29+00:00,What’s News in Washington: Obama Pushes Fix for Highway Funding
2014-07-15 17:37:30+00:00,Obama Presses Congress for Long-Term Transportation Bill
2014-07-16 02:55:52+00:00,"In Call, Obama and Merkel Discuss ‘Cooperation’ on Intelligence"
2014-07-16 03:06:34+00:00,Obama Official Won’t Testify to Congress
2014-07-16 13:38:43+00:00,What’s News in Washington: Boehner Moves Ahead With Plan to Sue Obama
2014-07-16 23:21:52+00:00,Obama Hints at Extension for Iran Nuclear Talks
2014-07-17 01:04:52+00:00,Obama Likely to Seek Additional Time for Nuclear Negotiations With Iran
2014-07-17 12:35:20+00:00,"Public Problems, Private Dollars: Obama Seeks Infrastructure Repair Money"
2014-07-17 13:41:04+00:00,What’s News in Washington: Obama Strengthens Sanctions Against Russia
2014-07-18 04:47:54+00:00,Suspicious Package Delays Obama’s Return Home
2014-07-18 15:20:28+00:00,Obama Says Plane Was Shot Down From Rebel-Held Ukraine Area
2014-07-18 15:29:57+00:00,Republicans Respond to the Ukraine Crash by…Blaming President Obama
2014-07-18 17:32:05+00:00,President Obama Weighs In on the Malaysian Airliner Crisis
2014-07-18 20:16:41+00:00,Obama to Issue Order Barring Anti-Gay Bias by Contractors
2014-07-19 00:23:48+00:00,Central American Leaders to Meet Obama on Migrants
2014-07-19 01:42:45+00:00, A Mother Asks Obama: ‘Please Remember My Amir’ 
2014-07-21 00:03:29+00:00,Obama to Report Widening of Initiative for Black and Latino Boys
2014-07-21 16:01:37+00:00,Obama Denounces Russia and Separatists for Obstructing Crash Site
2014-07-22 15:59:25+00:00,Obama Sends Aide to Soothe German Allies
2014-07-22 16:41:34+00:00,Obama Goes to West Coast for 3 Days With Donors
2014-07-22 18:52:21+00:00,Facts & Figures: Higher ‘Obamacare’ Bills Under Halbig
2014-07-22 19:29:37+00:00,Obama Signs New Job-Training Law
2014-07-23 02:59:16+00:00,"Crises Cascade and Converge, Testing Obama"
2014-07-23 13:56:02+00:00,President Obama’s Fundraising Scandal
2014-07-24 00:09:26+00:00,"For Obama, Protectiveness About Daughters Gives Way to Pride"
2014-07-24 01:11:43+00:00,G.O.P. Plan on Migrants Calls for Less Cash Than Democrats and Obama Seek
2014-07-24 08:45:52+00:00,6 Q’s About the News | Upheavals Around the World Challenge Obama and U.S. Foreign Policy
2014-07-24 09:00:15+00:00,Obama Administration Presses for Retroactive Legislation on Tax Inversions
2014-07-24 13:05:11+00:00,Obama and the Myth of Presidential Control
2014-07-24 18:03:00+00:00,Obama Seeks to Close Loophole That Firms Use to Shield Profits Abroad
2014-07-25 09:00:30+00:00,Meditation on President Obama’s Portrait
2014-07-25 11:36:54+00:00,Obama Presses Central American Leaders to Slow a Wave of Child Migrants
2014-07-26 01:17:00+00:00,Ex-Obama Aide’s Statements in 2012 Clash With Health Act Stance
2014-07-29 17:04:28+00:00,House G.O.P. Plan on Migrants Falls Short of Obama’s Goal
2014-07-29 19:23:41+00:00,Senate Confirms Obama’s Choice to Lead V.A.
2014-07-30 20:06:19+00:00,"Lifted by Economic Growth, Obama Speaks Optimistically of Policies"
2014-07-30 21:22:56+00:00,Obama Plans New Scrutiny for Contractors on Labor Practices 
2014-07-30 22:52:10+00:00,House Votes to Sue Obama for Overstepping Powers
2014-07-31 19:25:12+00:00,Update: President Obama Signs a ‘Fair Pay’ Order
2014-08-01 20:20:37+00:00,Obama Casts Doubt on Chances of Gaza Cease-Fire
2014-08-01 21:31:10+00:00,Obama Expresses Confidence in C.I.A. Director
2014-08-02 01:51:01+00:00,Obama Expresses Confidence in C.I.A. Director
2014-08-04 17:39:25+00:00,"President Obama Acknowledges Torture, Upsets Liz Cheney"
2014-08-07 11:33:33+00:00,"How Obama Can Stop Corporate Expatriations, for Now"
2014-08-07 16:00:04+00:00,Obama Allows Limited Airstrikes on ISIS
2014-08-08 00:42:19+00:00,Obama Signs Bill Aimed at Fixing V.A. Shortfalls
2014-08-08 11:00:04+00:00,The Political Risks of an Obama Executive Action on Immigration
2014-08-08 19:42:10+00:00,"Bipartisan Support, With Caveats, for Obama on Iraq Airstrikes"
2014-08-09 02:24:00+00:00,"While Offering Support, Obama Warns That U.S. Won’t Be ‘Iraqi Air Force’"
2014-08-09 12:41:10+00:00,"Iraq Airstrikes May Continue for Months, Obama Says"
2014-08-09 15:34:27+00:00,Obama Says Iraq Airstrike Effort Could Be Long-Term
